HRPT, NdNi4MgDx_V_HI,a4=3.0,N18
lambda=  1.49400, T=   0.000, dT=  0.000, Date=2001-06-16 06:25:59
   2.948   0.050 162.898 18000000., sample="NdNi4MgDx_V10mm_HI,a4=3.0,N18"
    80.0    80.3    78.5    79.4    77.6    78.4    79.0    78.4    76.0    78.1
    80.1    80.5    78.1    78.8    79.0    79.2    78.4    77.8    77.0    78.9
    78.4    79.2    78.1    78.4    77.8    77.8    78.4    79.6    77.2    78.4
    77.8    77.9    78.5    78.1    78.2    78.5    78.3    78.8    77.6    79.0
    77.6    77.9    76.9    78.0    78.4    79.2    77.0    77.7    77.0    78.4
    78.5    77.8    76.1    77.2    78.8    78.1    78.2    78.4    78.2    78.7
    76.5    76.5    76.5    77.8    76.6    77.1    76.6    76.4    76.5    78.0
    76.6    77.6    78.1    77.4    78.6    79.1    79.0    79.4    78.5    78.3
    78.3    78.2    79.8    79.3    77.8    78.1    78.5    79.0    77.5    78.4
    78.4    79.3    78.9    79.3    81.4    80.8    81.9    82.1    82.4    82.3
    83.6    83.9    83.5    84.3    82.4    81.6    76.3    77.3    77.7    77.4
    77.0    77.8    77.9    78.2    77.3    77.7    78.2    79.1    77.7    77.9
    77.7    77.8    77.3    78.4    76.2    77.1    76.7    77.2    75.9    77.5
    75.4    76.6    74.8    76.7    77.1    76.3    76.2    76.8    78.5    79.9
    78.0    78.5    78.4    78.4    77.0    78.2    76.4    76.8    75.3    76.7
    76.0    76.8    76.5    77.3    76.7    76.0    76.3    77.5    77.7    79.1
    78.0    79.2    77.8    78.2    77.9    79.0    79.1    81.4    80.1    82.6
    84.7    87.8    89.2    93.4    98.7   102.6   101.9   105.1   104.7   106.9
   104.5   104.2   101.0    98.8    94.4    92.9    89.9    90.7    92.3    94.0
    97.9   101.2   104.2   109.6   114.2   119.4   126.2   129.6   131.2   131.7
   128.1   125.0   118.9   111.3   101.7    95.3    91.6    87.3    83.9    82.0
    80.7    79.6    78.8    78.5    77.4    77.1    78.6    78.7    79.8    79.5
    79.1    78.7    77.8    78.2    78.0    79.1    77.7    79.8    77.8    78.3
    79.6    79.7    79.3    80.3    74.5    75.9    75.7    77.5    76.1    76.6
    77.8    77.9    77.8    78.7    78.8    79.0    77.8    79.0    80.7    80.5
    80.8    81.7    79.5    81.4    80.7    81.4    79.8    80.0    78.8    78.1
    77.8    78.5    77.1    76.6    75.2    75.5    76.9    77.2    77.6    77.7
    75.7    76.8    75.7    76.4    77.0    77.1    75.9    77.0    75.3    76.1
    75.8    76.7    75.3    76.6    75.7    76.9    75.5    76.9    74.9    75.4
    75.1    76.8    75.7    75.2    76.7    76.1    75.7    77.0    75.4    76.4
    75.7    77.4    77.9    78.5    77.7    78.9    78.0    77.5    77.3    78.1
    77.7    78.0    77.5    77.9    77.4    78.1    75.9    76.7    76.3    76.1
    75.6    76.3    76.2    75.9    75.2    76.0    76.4    77.2    76.4    76.0
    77.5    77.7    76.9    76.8    77.4    78.4    77.6    77.0    78.1    78.7
    77.1    77.3    77.7    78.4    78.9    79.0    79.7    80.3    83.0    83.5
    83.0    84.0    86.1    86.1    85.6    84.1    84.4    83.9    83.3    82.3
    81.1    81.4    75.3    74.8    76.0    77.1    76.5    76.7    78.1    78.4
    77.1    77.1    77.5    78.0    78.9    78.8    77.2    77.8    77.7    78.0
    75.3    76.8    77.0    77.7    75.0    76.6    76.7    76.8    76.9    76.4
    75.3    75.8    75.1    74.2    77.7    77.5    77.0    77.8    76.0    77.0
    75.2    76.4    75.5    76.1    74.9    75.8    76.2    75.4    73.9    75.2
    75.9    76.3    76.1    77.0    74.6    74.6    76.5    76.2    75.7    76.5
    74.6    75.9    75.7    75.9    76.3    77.2    77.1    77.5    75.6    76.9
    75.9    76.3    76.0    77.5    76.3    76.4    75.4    76.1    77.4    76.8
    76.0    77.7    78.5    80.7    80.8    82.6    83.4    85.3    85.5    88.1
    87.5    88.5    86.0    84.6    84.1    83.4    84.2    83.9    84.3    84.9
    84.0    85.4    87.3    88.5    89.7    90.4    91.1    90.5    89.8    90.1
    89.2    90.2    90.7    90.0    88.8    88.7    86.6    85.7    86.0    86.2
    85.9    85.5    85.3    86.5    85.5    86.8    85.9    84.7    84.9    85.6
    80.5    81.4    79.9    79.7    79.0    80.8    80.3    80.4    80.1    80.6
    82.7    84.4    82.1    84.9    86.9    90.1    91.8    95.6    98.1    98.9
    98.2    99.1    94.3    94.6    90.2    88.6    85.8    84.6    81.8    80.8
    79.4    80.3    80.2    81.3    81.2    81.1    79.6    79.2    79.0    79.6
    79.3    79.8    80.6    82.1    81.1    82.8    85.3    88.5    91.0    94.7
    97.6   104.8   110.2   118.1   122.7   130.3   134.3   138.8   139.2   142.0
   138.3   135.6   127.8   123.7   118.8   115.4   112.4   112.9   115.2   120.1
   122.7   130.1   137.8   144.3   147.4   151.2   149.7   149.1   143.6   140.9
   138.0   136.5   136.5   140.5   147.8   156.5   165.2   176.7   189.9   201.9
   205.4   212.3   212.5   209.8   202.6   190.8   175.6   161.4   144.1   132.2
   122.1   114.7   108.7   106.2   105.0   103.9   104.1   104.2   105.1   106.2
   107.5   108.3   106.7   105.8   107.2   108.2   110.3   113.1   110.7   113.5
   114.4   115.7   117.4   118.7   119.3   120.9   122.7   124.9   123.3   130.5
   139.3   149.0   157.4   164.2   165.3   165.8   156.5   151.0   139.9   129.8
   117.5   111.0   103.4   100.3    98.5    98.1    96.1    97.3    97.8    98.7
    97.0    99.0    95.5    96.5    93.0    91.2    89.8    90.9    88.8    88.6
    90.2    92.0    90.6    92.4    90.6    92.1    92.1    92.5    90.0    91.1
    89.3    90.6    87.1    86.9    84.3    86.0    84.4    85.3    84.5    83.4
    84.4    85.6    84.7    86.3    86.5    88.3    88.4    90.7    91.8    94.7
    97.2   101.2   102.2   105.5   106.6   110.7   111.3   112.1   108.8   107.4
   104.9   100.4    94.4    91.5    89.2    87.6    82.7    83.4    81.7    81.5
    82.0    82.2    79.9    81.5    80.2    79.7    79.7    80.0    80.6    80.7
    77.3    78.7    79.2    79.5    79.8    79.7    80.3    81.2    81.7    81.4
    80.6    80.7    81.8    81.5    81.8    82.2    81.5    81.3    84.8    85.6
    86.0    88.3    88.6    90.2    90.6    90.3    92.0    91.0    90.0    89.8
    90.1    90.2    91.4    91.5    90.3    90.7    86.4    87.1    88.8    89.8
    90.3    91.0    87.5    88.4    86.3    86.9    84.0    84.0    82.7    82.9
    79.9    80.4    79.6    79.8    79.1    79.7    78.6    78.8    78.9    78.7
    78.1    78.0    77.1    79.0    76.9    78.4    77.6    77.7    79.6    81.2
    79.9    81.7    80.0    82.0    80.8    80.6    79.7    79.3    80.5    79.5
    79.0    79.9    81.3    83.8    82.0    84.4    85.5    87.6    86.9    88.1
    85.8    86.6    83.2    83.5    82.3    83.1    79.6    79.9    80.4    81.2
    80.3    82.3    82.9    84.7    86.6    88.3    88.0    88.9    88.9    87.9
    84.1    83.7    81.3    81.0    79.1    78.6    76.9    77.5    77.4    78.2
    77.0    78.3    77.3    79.1    78.3    80.4    81.7    83.6    84.5    86.7
    90.4    91.8    92.9    93.4    93.6    93.4    91.0    91.1    90.2    89.8
    88.1    88.2    87.0    86.6    86.9    86.1    87.9    88.7    87.2    89.2
    89.8    91.1    94.0    95.6    95.6    96.0    95.1    95.2    96.3    96.8
    99.7   101.1   100.9   102.7   100.4    99.5    98.5    97.6    95.7    93.1
    88.0    87.6    84.1    83.7    82.1    81.8    80.4    80.8    79.6    80.5
    80.7    80.6    78.7    79.2    78.3    78.5    77.2    78.2    77.5    77.6
    76.7    76.6    76.8    76.6    75.7    76.8    77.0    77.4    75.6    77.5
    76.2    76.0    77.9    76.6    75.5    76.7    76.1    77.8    76.9    78.1
    76.7    77.3    77.6    79.0    76.6    77.9    77.4    79.2    82.1    83.6
    82.4    85.3    83.9    85.9    85.1    85.4    84.8    84.2    85.5    84.2
    81.0    81.0    80.8    81.4    80.1    80.7    79.2    79.3    78.7    79.8
    81.4    83.0    82.4    83.2    83.4    84.6    85.2    85.0    82.6    83.4
    82.9    83.4    82.2    81.1    80.5    81.0    80.5    81.7    82.2    81.9
    81.0    81.0    81.4    81.2    80.6    80.6    79.7    80.3    81.7    80.8
    80.3    82.3    83.6    84.4    85.5    87.8    88.0    91.2    93.2    94.7
    96.5    98.3   102.1   104.0   108.7   109.3   109.7   110.0   114.2   113.3
   110.2   108.6   100.9    98.6    97.5    96.9    97.8    98.5    97.7   100.7
   102.7   105.0   103.5   105.4   106.7   106.8   107.1   107.8   108.0   112.9
   114.6   119.2   118.8   122.4   122.6   124.2   121.4   120.4   116.9   114.6
   110.7   108.9   105.9   106.1   105.2   106.3   104.8   105.0   104.5   105.1
    99.6    99.0    96.0    95.1    94.8    96.7    94.2    97.0    98.6   101.0
   102.2   103.1   104.1   107.3   107.3   109.3   111.2   114.4   114.4   117.2
   118.2   119.8   117.0   118.4   114.0   112.6   107.9   105.9   101.6    98.3
    94.7    93.6    89.8    88.3    87.1    87.9    87.7    88.7    88.0    89.4
    89.7    91.4    90.6    92.7    91.7    90.6    87.6    87.1    85.3    84.4
    82.9    82.6    85.0    85.7    82.0    83.3    85.7    85.8    85.9    87.5
    90.3    91.3    93.3    95.1    97.7    99.9   103.0   105.6   105.9   108.3
   106.7   106.0   104.9   103.1    99.8    98.4    96.3    95.3    95.5    95.0
    92.0    92.8    94.0    94.8    96.5    97.6    99.6   100.3   100.4   101.5
    96.9    99.1   101.4   102.4   100.5   100.6    99.9    99.5    95.8    95.6
    95.5    93.5    90.6    90.2    87.5    87.4    87.2    86.9    85.1    86.4
    84.0    85.1    84.8    86.9    85.2    85.6    84.5    86.2    84.9    86.5
    86.0    88.2    89.7    91.5    90.4    94.6    97.2   102.3   105.1   112.1
   122.5   132.3   142.6   154.4   162.9   172.0   176.1   181.0   178.3   176.0
   168.5   160.9   149.0   141.9   132.3   128.0   120.4   117.6   114.6   113.3
   108.8   107.3   102.3   101.5   100.0    99.2    95.2    94.5    92.4    90.5
    90.4    89.7    88.4    87.5    84.8    86.3    85.0    86.5    86.1    86.2
    84.2    85.8    85.5    86.4    85.3    87.0    85.5    87.6    89.7    91.9
    95.7    98.8   101.2   107.1   112.6   118.6   121.3   126.3   133.4   134.5
   136.5   133.7   127.5   122.4   115.6   110.8   105.5   103.1   101.1   100.8
   100.4   100.7    99.3    99.2    99.0    98.4    98.3    97.1    94.3    93.7
    94.6    93.4    93.2    92.7    94.0    95.0    94.9    94.7    91.3    94.7
    96.0    98.0    99.3   100.0    99.2    99.4    97.1    96.7    95.4    95.8
    92.0    91.7    90.2    89.3    84.5    84.8    86.5    86.7    85.5    86.3
    82.1    83.1    81.9    82.2    81.4    81.8    81.7    82.7    80.9    82.3
    84.4    85.3    83.4    84.5    84.5    83.8    84.4    86.2    86.0    86.3
    84.4    84.7    83.3    83.2    82.1    82.8    80.9    80.5    79.5    80.7
    80.0    80.2    79.7    79.3    79.0    80.1    80.0    82.0    79.8    82.0
    80.5    81.8    82.1    81.7    81.6    82.1    83.4    83.7    83.8    85.3
    83.7    86.0    84.8    86.5    87.5    89.5    88.8    91.8    94.5    97.4
    98.6   101.8   100.0   102.6   102.9   102.6   101.9   101.0    98.0    96.8
    95.6    95.5    93.4    91.2    91.0    89.1    88.9    88.7    91.6    89.5
    87.5    88.0    88.4    87.7    88.8    88.9    88.1    88.3    87.2    87.5
    88.4    89.0    87.7    87.1    87.3    87.6    88.6    88.5    89.2    89.2
    89.9    90.1    92.3    92.4    91.6    92.1    87.3    89.7    88.1    90.4
    91.1    93.9    93.7    96.9    97.0    98.9   100.7   100.6    99.5   100.6
    96.6    97.3    95.7    96.4    97.3    98.2    99.1   102.4   102.8   107.0
   107.9   112.1   112.6   114.0   113.3   114.7   113.2   112.6   109.0   107.7
   103.2   102.5    97.9    98.4    95.9    94.8    91.2    91.3    90.0    90.3
    87.6    86.9    86.9    86.2    86.3    86.7    84.1    85.0    83.7    85.2
    83.3    84.7    83.7    84.9    85.0    87.0    85.0    87.7    88.8    91.7
    93.3    95.9    97.0   100.1   102.9   105.2   106.4   108.5   105.3   105.3
   102.9   101.5    98.5    97.7    95.6    95.8    93.2    94.7    94.6    94.9
    95.2    97.0    97.6    99.5   100.2   102.7   102.1   103.5   104.4   107.0
   110.0   112.9   114.9   117.5   120.7   123.8   124.6   126.5   128.3   128.5
   127.5   126.5   126.1   124.0   121.6   121.5   120.3   120.7   120.7   119.1
   118.4   116.5   115.9   113.8   110.3   106.8   104.5   100.3    98.7    97.0
    96.0    94.4    94.9    93.1    90.5    90.4    87.1    89.1    89.3    90.4
    89.1    91.5    91.3    92.5    92.9    94.3    95.7    96.9    97.4    97.7
    97.1    97.6    98.0    98.8    95.6    96.1    94.6    94.6    91.9    93.4
    91.3    92.3    92.0    93.6    92.2    93.2    96.4    96.5    96.4    97.2
    94.0    93.9    92.5    91.2    89.6    89.9    86.2    86.3    86.6    88.7
    84.5    85.1    83.6    84.9    84.4    85.3    84.3    84.6    84.4    86.6
    86.4    87.5    86.7    88.8    86.3    87.5    87.7    89.7    89.6    90.2
    91.1    91.6    89.5    89.9    89.2    89.4    88.6    89.8    88.6    90.4
    87.5    89.1    89.1    89.6    88.3    88.7    87.0    87.9    87.9    88.6
    85.9    87.2    86.5    88.1    86.3    86.9    88.7    90.0    91.2    90.3
    91.6    91.7    91.0    91.5    90.3    89.9    88.2    87.6    88.3    86.5
    85.2    85.4    85.2    84.9    84.7    83.5    83.1    83.0    83.8    83.0
    84.4    83.9    84.9    87.0    86.4    87.8    87.8    87.7    90.9    91.7
    94.7    95.4    89.3    90.9    91.8    92.8    92.9    93.9    93.2    94.8
    95.3    94.9    92.1    93.1    91.4    90.5    90.1    90.8    87.3    87.2
    85.4    84.9    86.2    87.0    83.4    83.8    83.4    84.7    82.8    84.9
    84.2    85.2    81.8    82.4    84.8    84.4    82.9    82.8    82.2    82.2
    81.9    82.3    78.9    80.0    81.7    83.3    79.5    80.7    80.6    81.6
    80.2    82.1    80.1    80.4    82.2    82.1    82.4    83.3    83.3    85.1
    85.0    85.9    84.8    86.0    85.0    86.9    88.5    89.7    89.6    91.7
    92.0    94.0    93.4    94.4    94.6    95.4    93.7    94.0    94.6    93.8
    90.7    91.5    87.9    89.0    86.9    87.3    85.9    86.8    84.9    86.1
    84.1    84.4    84.1    85.1    81.7    82.9    82.7    82.0    83.3    83.0
    82.2    82.1    80.8    81.4    80.6    81.5    81.2    81.3    82.0    81.4
    82.7    82.7    82.5    83.6    84.4    84.2    84.3    84.7    84.6    86.4
    85.5    85.5    86.2    86.8    88.9    89.2    88.6    88.1    86.1    87.1
    84.1    84.4    87.1    88.2    88.1    88.8    89.6    89.4    89.8    90.8
    88.8    89.8    89.5    89.2    89.7    89.6    87.2    88.7    88.7    90.0
    88.3    90.0    88.2    89.9    91.2    92.3    93.3    95.4    94.1    94.7
    94.9    96.2    97.3    98.4    95.0    95.4    94.5    94.1    93.3    93.1
    90.3    91.1    89.6    89.3    89.9    90.1    88.8    89.1    89.5    90.7
    91.2    92.1    90.5    92.0    93.6    95.8    95.3    97.4    99.1   101.7
   103.7   104.7   104.0   105.4   101.1   103.8   101.3   101.3    99.3    98.4
    95.9    96.8    94.9    94.0    89.4    89.0    89.5    90.1    87.4    87.7
    86.3    87.6    86.9    87.1    85.7    87.3    86.8    88.1    89.3    90.9
    90.3    92.6    92.5    94.4    97.0    97.1    98.7    99.3    98.6    98.3
    99.7    98.5    98.7    98.2    97.2    96.8    97.2    97.9    97.2    99.2
   100.0    99.8   101.3   101.8   101.1   101.8   103.1   102.3   101.7   100.8
   100.8    99.5    98.6    98.0    97.1    96.1    96.2    95.3    86.8    87.3
    89.0    90.0    87.9    89.2    89.1    90.2    87.3    90.7    89.2    91.0
    91.2    92.6    92.9    95.4    93.7    95.7    97.9    99.5    99.2   100.4
   100.0   100.2    99.0   100.4    98.5    98.6    96.4    96.9    96.9    95.6
    96.5    97.5    95.8    96.8    95.7    97.3    96.6    98.0    95.9    98.4
    97.9    99.5    99.1   100.5   101.6   103.7   103.9   105.3   104.3   105.8
   104.1   102.8   101.3   101.3   100.1   100.6    98.1    98.4    95.7    95.1
    94.2    94.1    91.6    92.3    90.4    90.9    88.5    89.2    87.8    88.8
    86.8    88.6    87.3    88.3    88.0    87.7    88.9    89.2    87.3    88.8
    86.6    88.6    87.2    88.2    86.5    86.7    89.0    89.9    86.6    87.2
    87.9    88.5    88.8    88.9    90.7    89.9    89.4    89.3    91.4    90.9
    90.3    90.8    89.8    89.7    89.4    89.4    89.3    89.5    88.6    89.2
    87.3    86.8    86.1    86.0    87.7    87.1    85.5    85.4    85.4    85.8
    86.4    86.9    86.1    87.0    87.6    87.6    85.4    86.6    86.7    87.0
    87.6    87.5    87.9    88.0    88.8    89.4    88.6    89.4    86.8    88.2
    87.1    88.3    86.3    87.1    85.6    86.0    84.1    85.3    83.6    83.9
    84.0    84.9    83.7    84.5    82.3    82.2    81.0    81.7    84.7    85.7
    84.6    85.5    85.1    85.1    82.9    84.1    82.4    83.5    83.4    83.9
    83.0    83.9    83.4    84.3    82.5    85.2    85.0    85.2    84.2    85.8
    83.7    85.1    84.0    84.3    84.7    85.7    84.8    86.0    83.2    83.4
    84.8    85.0    82.5    82.5    82.9    84.0    81.0    81.8    81.8    83.2
    83.2    83.5    81.4    82.9    81.4    83.7    82.3    82.6    82.7    83.6
    81.3    82.2    82.8    82.5    82.3    82.9    82.8    83.5    81.7    82.1
    83.0    82.5    82.6    82.6    83.0    81.6    82.1    82.5    83.0    82.7
    83.9    83.8    82.8    83.7    84.2    84.7    84.5    84.5    83.2    82.4
    84.7    84.9    84.2    84.0    84.9    84.2    83.6    83.6    85.2    85.3
    85.2    84.7    87.8    87.3    79.7    80.5    82.7    84.1    82.8    85.0
    85.5    86.4    84.8    86.1    85.4    86.5    85.5    87.3    86.4    86.9
    87.1    87.7    86.8    88.7    87.5    87.8    87.8    88.4    86.9    89.8
    87.7    89.6    88.8    90.5    89.7    92.2    94.0    95.2    95.9    97.1
    95.3    96.8    98.2    99.4    98.7    99.2    99.7   100.8    99.3    99.9
    99.7   100.2    98.5    99.3    97.7    98.3    95.2    94.7    95.9    95.6
    92.8    92.9    92.3    92.3    88.8    89.7    89.6    90.7    88.5    89.0
    87.4    88.7    88.7    88.9    87.7    89.2    87.2    88.5    88.3    88.7
    87.7    89.8    87.5    87.3    89.8    90.5    91.6    91.1    90.1    91.0
    90.2    91.2    89.9    91.0    89.9    89.4    88.8    88.5    90.8    90.2
    88.6    87.1    87.4    85.9    86.8    87.3    84.4    84.1    84.1    84.7
    83.5    84.6    84.3    84.4    85.3    85.8    86.0    86.6    84.7    85.8
    87.1    88.3    87.0    87.6    86.6    87.6    89.3    90.8    90.1    90.0
    92.7    93.6    90.6    92.0    95.7    96.8    98.5   101.4   100.8   102.7
   101.7   103.7   105.2   106.4   105.5   106.8   105.2   106.5   103.3   103.6
   103.0   101.9    98.6    99.1    96.9    97.5    95.4    95.9    94.7    95.7
    93.6    93.8    91.4    93.5    94.4    95.1    94.5    95.4    94.6    94.5
    94.0    93.0    91.8    92.2    91.7    92.1    90.6    91.0    88.9    89.6
    89.0    89.2    88.3    89.7    88.8    89.5    88.8    90.7    89.8    91.0
    91.1    92.4    93.2    96.3    95.1    96.3    96.8    96.7    95.8    95.4
    94.9    95.2    94.2    94.6    93.5    93.7    91.3    91.7    91.1    91.8
    89.5    88.6    89.1    88.6    88.8    89.5    90.6    91.0    90.7    92.2
    91.6    92.6    91.3    92.2    92.4    94.0    95.7    96.0    96.4    97.5
    99.7    99.2    99.6    99.4    98.5    99.3    98.6    98.1    99.4    98.4
    97.4    96.6    96.1    95.8    92.9    92.1    91.5    89.8    91.8    91.1
    90.5    89.2    88.9    87.8    90.2    89.7    88.3    88.0    89.2    89.9
    83.6    85.2    86.4    87.1    85.9    87.7    86.5    86.7    87.0    88.4
    88.4    89.2    89.5    90.1    90.0    89.5    90.3    90.1    89.6    90.8
    89.1    89.1    87.7    89.0    88.4    89.6    87.6    88.8    87.4    89.4
    86.6    87.4    88.7    89.6    89.5    89.3    87.9    88.9    87.3    87.6
    86.9    88.6    87.1    89.2    88.7    90.7    87.7    88.5    88.3    90.8
    89.4    91.1    89.4    90.4    91.1    90.9    90.5    91.9    90.1    91.7
    90.5    91.6    91.1    90.4    89.6    90.0    90.3    91.0    90.0    91.3
    89.9    91.1    89.8    89.5    88.7    89.4    88.6    88.6    88.0    89.8
    88.7    89.9    87.9    89.1    86.6    87.1    87.9    89.1    88.2    89.6
    88.9    90.3    87.2    88.2    88.7    89.1    88.8    89.0    88.7    88.7
    88.9    89.2    90.4    90.3    90.3    90.2    91.6    91.3    90.7    90.7
    91.1    91.2    91.3    90.0    89.6    90.1    91.5    91.1    91.0    91.0
    92.9    91.3    91.1    91.6    91.3    92.1    90.4    90.8    87.5    86.9
    89.2    90.6    88.6    89.0    89.2    89.0    88.0    89.5    89.4    89.3
    86.3    87.0    88.0    89.5    86.8    88.1    86.5    86.2    86.8    87.7
    86.1    86.2    85.6    85.8    84.4    84.4    84.2    85.5    83.6    85.2
    86.1    86.9    86.5    87.6    86.0    86.5    85.8    86.5    87.7    87.6
    86.0    86.8    85.4    86.6    85.8    87.3    86.5    86.7    87.0    87.8
    85.9    86.8    87.2    87.2    87.4    89.0    88.0    88.5    86.8    87.1
    84.9    85.5    86.6    86.8    85.2    87.0    86.8    86.7    85.9    86.8
    85.0    86.3    85.7    85.5    85.4    85.8    84.8    85.2    84.4    84.8
    86.0    85.9    84.8    85.8    84.4    84.7    83.2    84.4    86.4    87.2
    83.9    85.2    85.5    86.1    85.8    85.9    85.4    84.9    85.3    85.8
    85.5    85.9    85.6    86.0    86.0    87.0    87.6    87.2    88.2    88.5
    89.1    88.4    89.6    89.5    89.9    90.0    90.1    89.9    89.9    91.2
    92.3    91.4    91.5    92.1    93.3    92.4    89.2    90.9    90.1    91.5
    90.8    92.1    89.9    90.3    89.9    91.3    91.0    92.4    92.0    93.5
    91.1    92.3    90.3    92.0    90.7    92.3    91.9    92.4    89.9    92.1
    90.6    91.7    89.5    90.7    88.2    89.3    87.6    88.5    91.1    92.6
    89.0    90.0    88.4    89.1    89.2    90.7    89.3    90.3    90.2    91.1
    91.9    93.6    91.3    92.3    92.0    92.4    91.3    93.5    92.0    94.3
    95.4    96.7    96.1    96.8    96.2    96.3    95.9    97.6    97.6    99.5
    97.0    98.0    97.6   100.3    97.8    99.8    98.9    99.3    98.7    99.9
    98.8    99.1    99.5   100.6    97.6    99.1    98.6    99.5    98.4    98.4
    96.4    96.8    97.9    98.9    96.0    98.1    97.2    98.0    97.4    96.9
    97.2    98.0    95.5    94.8    96.3    95.8    95.7    96.7    94.8    94.1
    94.7    93.6    94.4    94.4    95.6    94.2    93.9    93.9    94.4    95.1
    92.6    93.4    93.7    94.0    94.3    94.9    95.8    94.4    95.6    95.2
    95.5    95.5    94.1    95.4    90.2    90.8    91.2    92.2    92.7    91.9
    92.7    93.1    93.0    93.2    92.9    93.5    91.8    92.8    92.5    93.8
    92.7    93.7    92.0    93.6    91.6    94.1    92.1    93.3    91.9    91.9
    90.7    92.4    89.9    90.8    90.1    91.4    93.3    94.8    92.6    94.8
    93.8    94.1    93.2    93.2    92.0    91.9    92.3    93.7    91.1    92.2
    92.3    93.4    93.2    94.0    93.3    94.2    93.8    95.4    91.6    93.9
    94.1    94.3    94.5    95.7    93.1    92.7    93.8    94.8    94.2    95.1
    95.3    95.4    95.0    96.3    95.1    96.6    97.3    98.0    96.6    96.7
    97.1    98.1    98.7    98.6    96.8    98.5    99.5   100.2    99.4    99.9
   101.1   101.4    99.8   102.8   100.3   102.6   100.5   101.1   102.9   103.3
   104.2   104.0   101.9   101.5   103.1   103.1   103.0   103.1   102.0   101.1
   102.6   101.4   102.0   101.5   101.0   101.2   101.4   101.5    99.6   100.4
   102.0   102.3   100.9   100.6   101.0   100.0    98.8    99.0    99.6    99.9
   101.1   100.5    96.6    96.8    95.9    96.8    95.1    96.1    95.2    96.7
    94.3    95.1    93.4    95.1    92.9    94.0    92.8    93.6    92.2    91.7
    92.2    94.9    89.7    90.7    91.1    91.0    89.3    91.7    89.6    90.9
    90.5    92.0    88.5    88.9    91.1    92.6    89.9    91.4    90.3    91.3
    90.4    90.9    88.3    88.9    90.4    91.1    90.3    91.4    89.5    90.4
    89.3    90.0    89.3    89.2    88.9    88.4    89.8    89.4    89.3    89.7
    87.4    89.4    93.1    95.0    87.9    90.5    88.6    90.0    90.7    90.0
    88.5    89.8    89.0    90.0    89.6    90.5    89.9    90.6    91.6    90.9
    89.2    90.5    89.0    90.3     4.3     4.3    93.0    92.8    93.7    93.8
    91.6    93.3    93.7    95.6    94.6    94.7    95.0    94.3    94.2    93.4
    96.0    96.1    95.5    95.8    97.8    96.2    95.9    95.5    97.5    97.2
    97.7    97.9    98.5    97.8    96.4    97.4    98.2    98.0    96.7    96.6
    95.9    96.3    96.8    96.9    94.5    94.8    96.0    95.8    89.5    89.7
 Filelist='HRPT/2001/2455-2490'
 a4=2.947 3.; Numor=2455 2490; Npkt=1600; owner='guenee'
  bMon=0.; pMon=62571476. 74117504.; muR=0.; sMon=1000000.
